timestamp,location_lat,location_long,individual_id,tag_id,Altitude,TotalPoints,Minimum_Distance,Average_Distance,Kp,N,E,C,H,D,I,F
2014-03-30 11:30:28.000,51.5527887,37.412898,138936193,138936194,0,43,309.42454458882463,851.7381241075498,0.7627906976744189,17511.105297034504,2516.3623257149675,48521.50681501816,17690.98324226518,8.177475951094781,69.9681008047728,51645.98253182876
2014-03-30 12:00:50.000,51.5376304,37.4421281,138936193,138936194,0,43,311.12399207844754,851.9253165788087,0.7627906976744189,17520.782508411397,2505.4937186903408,48542.73946209173,17699.020268971148,8.138193527774401,69.96779285793221,51668.683677504014
2014-03-30 12:30:22.000,51.5367536,37.4411752,138936193,138936194,0,43,311.04247540688834,851.9340970418424,0.7627906976744189,17521.502532717022,2505.868009988921,48544.61204947783,17699.786029426876,8.139062992131004,69.96770638820551,51670.705283765994
2014-03-30 13:00:14.000,51.5375538,37.4411743,138936193,138936194,0,43,311.0575148461385,851.9253645243641,0.7627906976744189,17520.640683257854,2505.703376675112,48542.98803366376,17698.909552955836,8.13893040194212,69.96800262412958,51668.87928531191
2014-03-30 13:30:20.000,51.5373966,37.4399731,138936193,138936194,0,43,310.9726473197147,851.9260911536483,0.7627906976744189,17520.559337700462,2506.0621459452814,48543.647540358696,17698.87982289339,8.14011741268457,69.96828410706638,51669.48870956433
2014-03-30 14:00:45.000,51.5375489,37.4412442,138936193,138936194,0,43,311.0621881198747,851.9254756081581,0.7627906976744189,17520.028706246125,2505.3726049260968,48543.03034441092,17698.256912961864,8.138150843116469,69.96869862914073,51668.69548165119
2014-03-30 14:30:18.000,51.537106,37.4416746,138936193,138936194,0,43,311.0831732637144,851.930663006983,0.7627906976744189,17520.092009114927,2505.1063745197575,48543.81219221216,17698.281892757623,8.137268627306488,69.96896957599938,51669.43858905647
2014-03-30 15:00:47.000,51.5376348,37.4413743,138936193,138936194,0,43,311.07268081291005,851.9246459230146,0.7627906976744189,17519.484456914797,2505.126470963671,48542.90755219114,17697.68330238741,8.137611443984051,69.96924959283498,51668.383639244785
2014-03-30 15:30:19.000,51.5381036,37.4418597,138936193,138936194,0,43,311.11463351728406,851.9199342500295,0.7627906976744189,17518.93044863118,2504.858831888801,48541.887097988634,17697.09698881904,8.137007558376624,69.96947284030003,51667.224087089715
2014-03-30 16:00:56.000,51.5383865,37.4421205,138936193,138936194,0,34,311.1377633988922,813.601503171953,0.7000000000000001,17518.244299026166,2504.323966278969,48540.982684511786,17696.342047113634,8.135607689368314,69.96991586532482,51666.11579968553
2014-03-30 16:30:13.000,51.5367883,37.4412899,138936193,138936194,0,22,311.05095052618657,849.8590223737348,0.6999999999999998,17518.081755697673,2503.637197147279,48544.09948295902,17696.083962680757,8.133480947016588,69.97136854749981,51668.95569126271
2014-03-30 17:00:53.000,51.5360625,37.4416548,138936193,138936194,0,10,795.84011683538,987.3783338956106,0.7000000000000001,17515.048592284835,2500.614407989106,48546.31875844978,17692.653831676627,8.125180126964713,69.97578495920081,51669.86611754045
2014-03-30 17:30:24.000,51.5346681,37.4423739,138936193,138936194,0,0,,,,17514.884646082915,2490.954385287512,48556.14120414179,17691.128791435953,8.094283573411722,69.98110250850699,51678.57279909857
2014-03-30 18:00:21.000,51.5348066,37.4423108,138936193,138936194,0,0,,,,17514.775255489418,2490.9722010569276,48555.890125184604,17691.022999158155,8.094390582226376,69.981117418771,51678.3006745166
2014-03-30 18:30:20.000,51.5348947,37.4422359,138936193,138936194,0,0,,,,17514.708251968925,2490.998129728347,48555.74038599197,17690.96031406714,8.094504276078876,69.98112588645515,51678.13852361316
2014-03-30 19:00:21.000,51.5348748,37.4421215,138936193,138936194,0,0,,,,17514.733012192355,2491.0474438838937,48555.81189545741,17690.991771409004,8.09465110715558,69.98112025771086,51678.2164812516
2014-03-30 19:30:38.000,51.5347464,37.4423466,138936193,138936194,0,0,,,,17514.822181857446,2490.9609400841828,48555.9968560096,17691.06787243525,8.094333075441785,69.9811111824712,51678.41631811026
2014-03-30 20:00:29.000,51.599388,37.6082211,138936193,138936194,0,0,,,,17471.193565231155,2436.2840690033895,48377.31225474684,17640.240493220444,7.938463516311658,69.96618702874278,51493.12988789799
2014-03-30 20:30:27.000,51.7868378,37.9816538,138936193,138936194,0,18,465.5318328806082,847.3863462026236,0.0,17524.86989778472,2477.894553175555,47932.2911933536,17699.18151641307,8.047876132480331,69.7331403920674,51095.65113975338
2014-03-30 21:00:15.000,51.9669209,38.338497,138936193,138936194,0,29,157.7040794700589,753.6101653971758,0.0,17743.80370013905,2667.814825002437,47700.3020381714,17943.23843929994,8.550484016953341,69.38539986137728,50963.502825280266
2014-03-30 21:30:18.000,52.0336719,38.414508,138936193,138936194,0,33,163.0180727277369,795.602048241881,0.0,17813.637249541716,2741.569388949742,47672.57138433709,18023.370239017077,8.749335097633042,69.2901077350481,50965.83107501929
2014-03-30 22:01:08.000,52.0336309,38.414586,138936193,138936194,0,43,163.02323821630884,847.9190818805371,0.0,17813.672433565618,2741.7679049528915,47672.663397289696,18023.435211274387,8.749941814920744,69.29007599353575,50965.94011892933
2014-03-30 22:30:14.000,52.0335838,38.4149676,138936193,138936194,0,48,163.04913964070724,885.1641728671556,0.0,17813.86851008423,2741.7315961624954,47672.72690156055,18023.623482528878,8.749732915422669,69.28990326300362,50966.06609961908
2014-03-30 23:00:27.000,52.0335274,38.4149778,138936193,138936194,0,48,163.0496061199291,885.164899127138,0.0,17813.878764173845,2741.5854929960524,47672.740617199444,18023.611392839404,8.749268910407773,69.28992142871466,50966.074653585674
2014-03-30 23:30:21.000,52.033637,38.4151351,138936193,138936194,0,48,163.06081174311288,885.1639604603852,0.0,17814.05568282479,2741.569394656449,47672.708027761466,18023.78380408784,8.74913278284145,69.28972717335499,50966.10514171837
2014-03-31 00:00:51.000,52.0335115,38.415025,138936193,138936194,0,48,163.05276868110684,885.1652221433675,0.0,17814.037067168905,2741.3929990591187,47672.86655845753,18023.73857460649,8.748587564053116,69.28983775999212,50966.23743328769
2014-03-31 00:30:28.000,52.0335546,38.4150832,138936193,138936194,0,48,163.05692498368123,885.1648432332107,0.0,17814.145853874707,2741.1185274028703,47672.840030806656,18023.804351035124,8.74767259989888,69.28975804664807,50966.23588109361
2014-03-31 01:00:20.000,52.0335365,38.4150802,138936193,138936194,0,48,163.05664571822084,885.1650595685766,0.0,17814.16581023787,2740.8571740716934,47672.83716335706,18023.78432969359,8.746841800467257,69.28977796003953,50966.226118550956
2014-03-31 01:30:19.000,52.0335405,38.414679,138936193,138936194,0,48,163.0292271546043,885.163939640207,0.0,17813.93080210712,2741.0189979228967,47672.80038642733,18023.576664170603,8.74746385209971,69.2899817094538,50966.11827923901
2014-03-31 02:00:40.000,52.0336271,38.4146377,138936193,138936194,0,48,163.0267579698289,885.1627561495992,0.0,17813.895546419983,2741.4075848520683,47672.790130288435,18023.60091893532,8.748701818825488,69.28995212693046,50966.117263252185
2014-03-31 02:30:32.000,52.0337327,38.4142075,138936193,138936194,0,48,162.99777388311497,885.160300254286,0.0,17813.690750821945,2741.643171555952,47672.71683920481,18023.43434104773,8.749541049224192,69.29009815484787,50965.98979983672
2014-03-31 03:00:11.000,52.0337481,38.4142314,138936193,138936194,0,48,162.99947153412555,885.1601731255308,0.0,17813.679193699674,2741.821478530101,47672.73256009301,18023.450042546727,8.75010687179932,69.29008789382375,50966.01005751117
2014-03-31 03:30:09.000,52.0337139,38.4141103,138936193,138936194,0,48,162.99104990063233,885.1602741174411,0.0,17813.580327956486,2741.8739134774537,47672.742127875295,18023.360304281956,8.750319432707249,69.29018606219924,50965.98727238453
2014-03-31 04:00:41.000,52.0616682,38.4958837,138936193,138936194,0,48,168.7193629091736,885.0448053926435,0.0,17867.89913950387,2783.2448739233882,47677.39896677224,18083.370031266404,8.853692384638034,69.22896464807677,50991.5938555021
2014-03-31 04:30:26.000,52.1061607,38.5307663,138936193,138936194,0,30,171.4291887825983,905.707347593156,0.0,17907.250819977555,2827.901658546284,47678.55726396296,18129.165996261265,8.974003313442255,69.18132909005853,51008.93532012789
2014-03-31 05:00:17.000,52.1062867,38.5309064,138936193,138936194,0,19,635.1823458054392,1058.0957697178435,0.0,17907.061788054438,2828.9057022393017,47678.77930885677,18129.135924068785,8.977230865540308,69.18144930664823,51009.13217979728
2014-03-31 05:30:53.000,52.1853982,38.8006094,138936193,138936194,0,13,866.6262563555086,1072.9139630110678,0.0,18062.522155876115,2940.2443342296147,47772.28327785029,18300.26621053598,9.24559900321911,69.03951862159533,51157.509643801655
2014-03-31 06:00:33.000,52.2323891,38.9164687,138936193,138936194,0,4,1196.7666144634397,1215.5778447046296,0.0,18122.853907873097,2986.4685492218073,47836.45858967907,18367.27601364999,9.357682110686465,68.99521900349275,51241.42463440768
2014-03-31 06:30:18.000,52.2323586,38.9164616,138936193,138936194,0,0,,,,18121.17947664571,2985.088341836778,47837.139561625394,18365.399479275577,9.354282866754016,68.99745076261304,51241.38775903519
2014-03-31 07:00:15.000,52.2323012,38.9179323,138936193,138936194,0,0,,,,18121.68415482604,2985.215741397022,47837.662648131285,18365.918153742212,9.354419120885938,68.99711896933731,51242.06199272598
2014-03-31 07:30:29.000,52.2324363,38.9180705,138936193,138936194,0,0,,,,18121.773761352924,2985.318276204436,47837.791573452865,18366.023234982025,9.354689303985264,68.99706094797723,51242.22001526688
2014-03-31 08:00:32.000,52.2324339,38.9181167,138936193,138936194,0,20,596.7090314297227,948.6113593545724,1.3000000000000003,18124.771215978933,2999.5903901948636,47834.082064941,18371.305727697414,9.397089181853156,68.99005999210846,51240.650670498304
2014-03-31 08:30:29.000,52.2323926,38.9180983,138936193,138936194,0,32,103.08746453628126,832.5840378975661,1.675,18124.806913062857,3000.246880072772,47832.23160944924,18371.44814589197,9.399090950478552,68.98916945919343,51238.97430391433
2014-03-31 09:00:44.000,52.2326871,38.918586,138936193,138936194,0,32,103.0509639021636,832.5642868689981,1.675,18125.118350073593,3000.452567608292,47832.4867632116,18371.788993308237,9.399565193750231,68.98891596185813,51239.33470262329
2014-03-31 09:30:18.000,52.232385,38.9181618,138936193,138936194,0,50,103.0877851730244,895.1182740570302,1.9,18120.4009292333,3000.2782572881806,47832.496991766566,18367.106453040316,9.401432113993431,68.99380809780398,51237.66551985632
2014-03-31 10:00:27.000,52.2323743,38.9181488,138936193,138936194,0,50,103.08907290828309,895.1184050378848,1.9,18120.68385518037,3000.1936335247065,47832.31125708377,18367.37175586199,9.40102751349071,68.99345669024302,51237.58723254423
2014-03-31 10:30:39.000,52.2324241,38.9181945,138936193,138936194,0,50,103.08320043748799,895.1178129071284,1.9,18121.081485888175,3000.132107172741,47832.10168452167,18367.753996574756,9.400635563500911,68.99297365230369,51237.52861367446
2014-03-31 11:00:30.000,52.2325349,38.9183194,138936193,138936194,0,50,103.06994547291148,895.1164681844396,1.9,18121.677878376042,3000.0833342158676,47831.819577558614,18368.334413872788,9.400181613583765,68.99225465645135,51237.473329975815
2014-03-31 11:30:11.000,52.2325841,38.9183875,138936193,138936194,0,50,103.0639567349548,895.1158562170244,1.9,18122.599512246263,2999.9128360528825,47831.22271859273,18369.215827170832,9.399187430814724,68.99109526231855,51237.23213504809
2014-03-31 12:00:25.000,52.2324689,38.9185099,138936193,138936194,0,50,103.07568017398803,895.1169568221575,1.9,18124.19969440044,2999.4924213293225,47830.157862800064,18370.72587972824,9.397078769522604,68.989091980155,51236.779470693626
2014-03-31 12:30:35.000,52.2322423,38.9189413,138936193,138936194,0,50,103.09719221518236,895.1188977629859,1.9,18124.254967565474,2999.362860388638,47830.10516417445,18370.759257515747,9.396651963053294,68.9890360076147,51236.74224337051
2014-03-31 13:00:20.000,52.2326119,38.9184665,138936193,138936194,0,50,103.06024246109982,895.1154626803296,1.9,18121.77035323553,2999.920653009201,47831.21552137119,18368.399077212944,9.399633870283258,68.99194499481071,51236.9326063887
2014-03-31 13:30:15.000,52.232639,38.9184197,138936193,138936194,0,50,103.05763149181861,895.1152250165826,1.9,18119.869104714595,3000.151857885755,47831.92552036683,18366.561124564552,9.40131410766649,68.99414830588512,51236.93654511641
2014-03-31 14:00:40.000,52.2324023,38.9182962,138936193,138936194,0,50,103.08477767030418,895.1179285288702,1.9,18118.45841624789,3000.1246294716316,47832.16993290568,18365.16493728456,9.401949210869297,68.9957038186422,51236.66425192054
2014-03-31 14:30:55.000,52.3772987,39.3872162,138936193,138936194,0,49,88.30060533885771,885.097193011465,1.8918367346938776,18251.900268744055,3089.61141309423,48123.92770082489,18511.552125743034,9.607731887292921,68.9600525512219,51561.51645809424
2014-03-31 15:00:21.000,52.3772597,39.3871371,138936193,138936194,0,49,88.30369108595174,885.0976488237288,1.8918367346938776,18251.31552862793,3089.6955092659296,48124.042314991086,18510.98962415335,9.608290609756898,68.96068166335802,51561.421485453306
2014-03-31 15:30:19.000,52.3773829,39.3871046,138936193,138936194,0,49,88.2898330485509,885.0963115530433,1.8918367346938776,18250.927423546465,3089.8124630066695,48124.270023823265,18510.626485241166,9.608848047779576,68.96114912750927,51561.5036456654
2014-03-31 16:00:25.000,52.3773806,39.3799067,138936193,138936194,0,29,88.18659187441438,859.5930798095653,2.3,18245.99576712628,3090.423540053645,48121.358709528,18505.866075137033,9.613262142343547,68.96492524390014,51557.07752813356
2014-03-31 16:30:44.000,52.3904363,39.4643149,138936193,138936194,0,17,746.787539942018,1019.7518900997859,2.3000000000000003,18247.32910284451,3092.3092690028047,48163.73187211081,18507.495670745862,9.618328707714452,68.98012543200352,51597.21372178211
2014-03-31 17:01:01.000,52.3904188,39.464342,138936193,138936194,0,17,746.7897388907055,1019.7536931574674,2.3000000000000003,18247.262375612103,3092.382712764092,48163.733789592006,18507.442152999727,9.618587395984573,68.98018166958894,51597.19631531657
2014-03-31 17:30:21.000,52.3904428,39.4642549,138936193,138936194,0,0,,,,18264.1294489682,3076.8935894049678,48167.19600286379,18521.492885002248,9.5626274371514,68.9669985066274,51605.46937551761
2014-03-31 18:00:14.000,52.3904517,39.4643083,138936193,138936194,0,0,,,,18264.13429857179,3076.8946735393524,48167.221511085176,18521.49784732113,9.562628252055287,68.96700352873972,51605.49496522892
2014-03-31 18:30:31.000,52.3904194,39.4643673,138936193,138936194,0,0,,,,18264.144330926123,3076.885414952157,48167.208950514956,18521.506202186854,9.562594853169175,68.96698986551355,51605.486240129685
2014-03-31 19:00:50.000,52.3904318,39.4643628,138936193,138936194,0,0,,,,18264.142463167937,3076.8885870424215,48167.219516967234,18521.504887345578,9.562605489441067,68.966995438599,51605.49563067557
2014-03-31 19:30:11.000,52.3903972,39.4643378,138936193,138936194,0,0,,,,18264.143569381467,3076.8805259015735,48167.178147174185,18521.504639031107,9.56258033053673,68.96697921086036,51605.456928073654
2014-03-31 20:00:25.000,52.3904442,39.4642775,138936193,138936194,0,11,879.4088274213229,1037.5593689048355,0.3,18265.214685397958,3078.300738688121,48167.07395103681,18522.796844469387,9.566361960501986,68.96559859698226,51605.8234693153
2014-03-31 21:00:19.000,52.3825127,39.4432305,138936193,138936194,0,31,201.58132640104168,866.6332326209421,0.30000000000000016,18263.639696320166,3075.043394209731,48152.4409429516,18520.702654955472,9.557234891301393,68.9619364329333,51591.413971684444
2014-03-31 21:30:14.000,52.3825273,39.4433706,138936193,138936194,0,35,201.5729422634779,886.2707502736838,0.3000000000000001,18263.563490993794,3075.067420157859,48152.531858560236,18520.63149647111,9.557347329056197,68.96204643772424,51591.473282100946
2014-03-31 22:00:57.000,52.3824374,39.4431038,138936193,138936194,0,43,201.58654859308155,895.1192501063845,0.3000000000000001,18263.408685075115,3075.1432993778194,48152.442746736364,18520.49143812835,9.557658330348742,68.96215608707917,51591.339831288635
2014-03-31 22:30:29.000,52.3819697,39.4428428,138936193,138936194,0,43,201.5854344778183,895.1303435297657,0.3000000000000001,18263.408429207255,3074.9352076045943,48151.895993937855,18520.45663538037,9.557023635080458,68.9619741818442,51590.81702971967
2014-03-31 23:00:54.000,52.3823647,39.4430045,138936193,138936194,0,43,201.5901218489135,895.1220038632628,0.3000000000000001,18263.366006630207,3074.9102051807367,48152.31015642904,18520.41065047048,9.556969149524043,68.9621869663078,51591.18707747477
2014-03-31 23:30:28.000,52.3824401,39.4431072,138936193,138936194,0,43,201.58643426577092,895.1191528830514,0.3000000000000001,18263.330210862583,3074.748771465432,48152.39322791173,18520.34854959901,9.556495044931125,68.96228445540123,51591.24231857645
2014-04-01 00:00:15.000,52.3824532,39.4431014,138936193,138936194,0,43,201.5873022318592,895.1190720181143,0.3000000000000001,18263.314007715602,3074.6989393146687,48152.518295465205,18520.324298236348,9.556351342231439,68.962359454295,51591.35034389926
2014-04-01 00:30:28.000,52.3824327,39.4431145,138936193,138936194,0,43,201.58568722926196,895.1191280296368,0.3000000000000001,18263.274903087688,3074.5679238499174,48152.4935028616,18520.26398581077,9.55597173129368,68.96241208668323,51591.305552847254
2014-04-01 01:00:15.000,52.3824077,39.443141,138936193,138936194,0,43,201.58304620207988,895.1190118532138,0.3000000000000001,18263.281684976002,3074.72969802631,48152.51690139707,18520.297530566426,9.556461780265483,68.962386644397,51591.339433668865
2014-04-01 01:30:44.000,52.3824464,39.4431258,138936193,138936194,0,43,201.58548689792718,895.1187390460091,0.3000000000000001,18263.273793942488,3074.99078097864,48152.60828584454,18520.333095698094,9.557262328463645,68.96238621207588,51591.437494080295
2014-04-01 02:00:24.000,52.3824457,39.4431227,138936193,138936194,0,43,201.5856580944874,895.1188031418075,0.3000000000000001,18263.25990844379,3075.186848311151,48152.6570239685,18520.35195765448,9.557867608518782,68.96238609139782,51591.48975464208
2014-04-01 02:30:38.000,52.3824526,39.4431237,138936193,138936194,0,43,201.5858565355902,895.118689466828,0.3000000000000001,18263.24606604486,3075.3228666093755,48152.698828440596,18520.360892887416,9.558289672777276,68.96239349592314,51591.53198021259
2014-04-01 03:00:12.000,52.3825444,39.4428844,138936193,138936194,0,43,201.60461457396838,895.1216052664898,0.3000000000000001,18263.200731587225,3075.43962221246,48152.73104829088,18520.335575580764,9.558669150000574,68.96243258346668,51591.5529640382
2014-04-01 04:00:25.000,52.3312314,39.3313448,138936193,138936194,0,33,206.93414018435917,851.9786603314625,0.30000000000000004,18248.86001433043,3059.529909917618,48067.287037629336,18503.556822738392,9.517463005921343,68.94573265931156,51505.783153449454
2014-04-01 04:30:45.000,52.3369662,39.3314107,138936193,138936194,0,16,607.9907713935781,952.4088736734842,0.30000000000000004,18248.390205524305,3062.2299940646185,48072.85236684988,18503.540137758082,9.525949210441574,68.94797386743379,51510.97098982477
2014-04-01 05:00:35.000,52.3369467,39.3312518,138936193,138936194,0,12,723.4502531744021,963.8458354435785,0.3,18248.195904564123,3062.7910135912102,48072.91189523577,18503.441370844666,9.527762018870511,68.9481001784488,51510.99106648392
2014-04-01 05:30:27.000,52.3369723,39.3312167,138936193,138936194,0,9,723.4473478515741,919.34182296862,0.30000000000000004,18248.23874374754,3062.843251501424,48072.97302163469,18503.49226584205,9.527899584345692,68.94807176962136,51511.066395201844
2014-04-01 06:00:20.000,52.3361672,39.3314995,138936193,138936194,0,0,,,,18248.29552189066,3061.522719391106,48071.957785817125,18503.329722393282,9.523837846762955,68.9478348535591,51510.06053361796
2014-04-01 06:31:12.000,52.3315436,39.3247268,138936193,138936194,0,0,,,,18247.07466004766,3059.774663146454,48065.41494669647,18501.836520696706,9.519124695411335,68.94677048203063,51503.418028677464
2014-04-01 07:00:31.000,52.3308988,39.3357217,138936193,138936194,0,0,,,,18249.060545521195,3059.669119301392,48068.66982716817,18503.777611982503,9.517785455634076,68.9460560523603,51507.1529485664
2014-04-01 07:30:35.000,52.326445,39.3580349,138936193,138936194,0,12,934.5808431411851,1083.0126780570458,0.3,18261.428229164958,3072.3530820609735,48064.99553309208,18518.075343560744,9.550162535294064,68.92974543712985,51508.86244158333
2014-04-01 08:00:54.000,52.3264005,39.3706821,138936193,138936194,0,24,411.5974441958497,933.9897681449253,0.30000000000000004,18262.649177187785,3073.685652318824,48068.12045314495,18519.50049159826,9.55360140517203,68.9295158465129,51512.29078925106
2014-04-01 08:30:25.000,52.3262904,39.3706307,138936193,138936194,0,24,411.6045986253149,933.9933992376955,0.30000000000000004,18262.631730562018,3073.6968812405166,48067.95850427945,18519.48515061578,9.553644622010673,68.92946700867756,51512.13415315861
2014-04-01 09:31:24.000,52.3263243,39.3707625,138936193,138936194,0,50,411.5949086714673,935.5297612678037,1.1840000000000002,18257.332805866663,3071.830462703193,48068.906233925205,18513.94997227135,9.550670380454426,68.93559113135298,51511.0288200659
2014-04-01 10:04:57.000,52.3263257,39.3706622,138936193,138936194,0,50,411.60133507704467,935.5294230000954,1.1840000000000002,18257.353024964283,3071.9341957433667,48068.79101844483,18513.98712274452,9.550976574446103,68.93550650911088,51510.934656207435
2014-04-01 10:31:36.000,52.3263607,39.3705431,138936193,138936194,0,50,411.6078045023721,935.528745923956,1.1840000000000002,18257.33942619891,3072.0424057021037,48068.70327630186,18513.991667543472,9.551313795780903,68.93546671389112,51510.85441080377
2014-04-01 11:01:25.000,52.3263058,39.370203,138936193,138936194,0,50,411.63167364061616,935.528091914031,1.1840000000000002,18257.23279719405,3072.111889940832,48068.45692596981,18513.898046474544,9.551580606208418,68.93546540348495,51510.59087332497
2014-04-01 11:30:57.000,52.3262866,39.3701127,138936193,138936194,0,50,411.63817223318983,935.5279565067128,1.1840000000000002,18257.01502669884,3072.094693069466,48068.38900682802,18513.680441454442,9.551639955990057,68.93566412097452,51510.449281675246
2014-04-01 12:01:15.000,52.3262914,39.3704704,138936193,138936194,0,50,411.61491245789966,935.5290817003875,1.1840000000000002,18256.536294002733,3071.8583245880172,48068.635304688476,18513.16912418238,9.551164422501579,68.93629332640347,51510.49534877065
2014-04-01 13:02:12.000,52.3266088,39.3710351,138936193,138936194,0,50,411.56739803268,935.528299135961,1.1840000000000002,18255.087358765744,3071.130577012942,48069.580072731405,18511.619526590122,9.549687304729282,68.93827947139785,51510.82008535652
2014-04-01 13:31:22.000,52.3264691,39.3709517,138936193,138936194,0,50,411.577649157101,935.5291813527914,1.1840000000000002,18254.589037782167,3070.8130690859803,48069.57270647105,18511.0754372507,9.548974058415434,68.93884129208345,51510.61768243799
2014-04-01 14:01:06.000,52.3263552,39.3705782,138936193,138936194,0,50,411.60573012964727,935.528905682651,1.1840000000000002,18254.243331726197,3070.614825364535,48069.42830463851,18510.701634989928,9.548546453375828,68.93917158141458,51510.34859670822
2014-04-01 14:31:21.000,52.3263549,39.3705804,138936193,138936194,0,50,411.6055985536491,935.5289153265596,1.1840000000000002,18254.10852610749,3070.5415135662884,48069.47047289018,18510.556535918746,9.548391892203021,68.93933905163456,51510.335805675975
2014-04-01 15:01:16.000,52.3263339,39.3708759,138936193,138936194,0,50,411.5872532851977,935.530051345338,1.1840000000000002,18254.110146116596,3070.5088285403563,48069.570114384245,18510.552711702076,9.548291291956767,68.93938284961287,51510.427416926024
2014-04-01 18:00:56.000,52.3253754,39.3722997,138936193,138936194,0,0,,,,18255.5224246489,3058.1497545304615,48076.18550981169,18509.899484275804,9.509839699180727,68.94270480530665,51516.36625473327
