Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,07/03/2015 16:59,16:59,26414.7,2020.7,37508,45920.6,4
38.1,23.9,07/03/2015 17:00,17:00,26414.8,2021.1,37508.4,45921.1,4
38.1,23.9,07/03/2015 17:01,17:01,26415.1,2021.7,37508.7,45921.4,4
38.1,23.9,07/03/2015 17:02,17:02,26415.1,2022.1,37509,45921.7,4
38.1,23.9,07/03/2015 17:03,17:03,26415.2,2022.3,37509.1,45921.9,4
38.1,23.9,07/03/2015 17:04,17:04,26415.8,2021.9,37509.5,45922.5,4
38.1,23.9,07/03/2015 17:05,17:05,26416.7,2021.5,37509.8,45923.4,4
38.1,23.9,07/03/2015 17:06,17:06,26417.6,2020.9,37510.4,45924.2,4
38.1,23.9,07/03/2015 17:07,17:07,26417.9,2020.4,37510.7,45924.7,4
38.1,23.9,07/03/2015 17:08,17:08,26417.9,2019.9,37511,45924.9,4
38.1,23.9,07/03/2015 17:09,17:09,26418.1,2019.3,37511.4,45925.3,4
38.1,23.9,07/03/2015 17:10,17:10,26418.5,2018.6,37511.5,45925.6,4
38.1,23.9,07/03/2015 17:11,17:11,26418.8,2017.5,37511.9,45926.1,4
38.1,23.9,07/03/2015 17:12,17:12,26419.4,2016.2,37512.2,45926.6,4
38.1,23.9,07/03/2015 17:13,17:13,26419.6,2015,37512.6,45926.8,4
38.1,23.9,07/03/2015 17:14,17:14,26419.2,2014,37512.6,45926.7,4
38.1,23.9,07/03/2015 17:15,17:15,26419.2,2013.4,37512.6,45926.7,4
38.1,23.9,07/03/2015 17:16,17:16,26418.6,2012.6,37512.6,45926.3,4
38.1,23.9,07/03/2015 17:17,17:17,26418.3,2011.9,37512.6,45925.9,4
38.1,23.9,07/03/2015 17:18,17:18,26418.3,2011.4,37512.5,45925.8,4
38.1,23.9,07/03/2015 17:19,17:19,26418.9,2010.7,37512.3,45926,4
38.1,23.9,07/03/2015 17:20,17:20,26419.5,2010.5,37512.2,45926.3,4
38.1,23.9,07/03/2015 17:21,17:21,26418.9,2011.3,37511.8,45925.7,4
38.1,23.9,07/03/2015 17:22,17:22,26417.5,2011.9,37511.6,45924.6,4
38.1,23.9,07/03/2015 17:23,17:23,26416.9,2011.9,37511.1,45924,4
38.1,23.9,07/03/2015 17:24,17:24,26417.7,2012.2,37511,45924.3,4
38.1,23.9,07/03/2015 17:25,17:25,26419,2011.4,37511,45925,4
38.1,23.9,07/03/2015 17:26,17:26,26419,2011.2,37511.3,45925.2,4
38.1,23.9,07/03/2015 17:27,17:27,26420,2011.7,37511,45925.7,4
38.1,23.9,07/03/2015 17:28,17:28,26419.9,2011.5,37511.2,45925.6,4
38.1,23.9,07/03/2015 17:29,17:29,26420.1,2010.9,37511.4,45925.9,4
38.1,23.9,07/03/2015 17:30,17:30,26420.4,2010.2,37511.6,45926.1,4
38.1,23.9,07/03/2015 17:31,17:31,26420.5,2009.8,37511.8,45926.2,4
38.1,23.9,07/03/2015 17:32,17:32,26420.3,2009.4,37511.8,45926.2,4
38.1,23.9,07/03/2015 17:33,17:33,26420.4,2008.9,37511.8,45926.1,4
38.1,23.9,07/03/2015 17:34,17:34,26420.6,2008.3,37511.8,45926.3,4
38.1,23.9,07/03/2015 17:35,17:35,26420.6,2008.1,37511.8,45926.3,4
38.1,23.9,07/03/2015 17:36,17:36,26420.6,2007.9,37511.7,45926.2,4
38.1,23.9,07/03/2015 17:37,17:37,26420.6,2007.6,37511.5,45926.1,4
38.1,23.9,07/03/2015 17:38,17:38,26420.3,2007.4,37511.4,45925.9,4
38.1,23.9,07/03/2015 17:39,17:39,26419.5,2007,37511.4,45925.4,4
38.1,23.9,07/03/2015 17:40,17:40,26419.4,2006.9,37511.3,45925.1,4
38.1,23.9,07/03/2015 17:41,17:41,26419.2,2006.4,37511,45924.9,4
38.1,23.9,07/03/2015 17:42,17:42,26419.9,2005.9,37511,45925.2,4
38.1,23.9,07/03/2015 17:43,17:43,26420.1,2006,37510.9,45925.3,4
38.1,23.9,07/03/2015 17:44,17:44,26420.1,2006.1,37510.8,45925.2,4
38.1,23.9,07/03/2015 17:45,17:45,26419.9,2006.2,37510.6,45924.9,4
38.1,23.9,07/03/2015 17:46,17:46,26420.2,2006.9,37510.4,45925,4
38.1,23.9,07/03/2015 17:47,17:47,26420.1,2007.3,37510.2,45924.9,4
38.1,23.9,07/03/2015 17:48,17:48,26419.4,2007.8,37510.2,45924.4,4
38.1,23.9,07/03/2015 17:49,17:49,26419.2,2008,37510.1,45924.2,4
38.1,23.9,07/03/2015 17:50,17:50,26418.9,2008.4,37509.9,45923.9,4
38.1,23.9,07/03/2015 17:51,17:51,26418.6,2008.4,37509.8,45923.7,4
38.1,23.9,07/03/2015 17:52,17:52,26418.8,2008.5,37509.8,45923.8,4
38.1,23.9,07/03/2015 17:53,17:53,26418.5,2008.5,37509.8,45923.6,4
38.1,23.9,07/03/2015 17:54,17:54,26418.1,2008.7,37509.7,45923.3,4
38.1,23.9,07/03/2015 17:55,17:55,26417.7,2008.7,37509.6,45923.1,4
38.1,23.9,07/03/2015 17:56,17:56,26417,2008.5,37509.4,45922.6,4
38.1,23.9,07/03/2015 17:57,17:57,26416,2008.2,37509.4,45922,4
38.1,23.9,07/03/2015 17:58,17:58,26415.5,2007.8,37509.4,45921.5,4
38.1,23.9,07/03/2015 17:59,17:59,26415,2007.4,37509.4,45921.2,4
38.1,23.9,07/03/2015 18:00,18:00,26414.7,2007.3,37509,45920.9,4
38.1,23.9,07/03/2015 18:01,18:01,26414.6,2007.2,37509,45920.7,4
38.1,23.9,07/03/2015 18:02,18:02,26414.6,2006.9,37508.7,45920.6,4
38.1,23.9,07/03/2015 18:03,18:03,26414.8,2006.4,37509,45920.8,4
38.1,23.9,07/03/2015 18:04,18:04,26414.7,2006.2,37509,45920.6,4
38.1,23.9,07/03/2015 18:05,18:05,26414.7,2006.2,37509,45920.6,4
38.1,23.9,07/03/2015 18:06,18:06,26414.7,2005.6,37509,45920.6,4
38.1,23.9,07/03/2015 18:07,18:07,26414.8,2004.9,37509,45920.7,4
38.1,23.9,07/03/2015 18:08,18:08,26414.4,2004.3,37509.4,45920.7,4
38.1,23.9,07/03/2015 18:09,18:09,26414.3,2003.6,37509.2,45920.5,4
38.1,23.9,07/03/2015 18:10,18:10,26414.1,2003.4,37509.2,45920.3,4
38.1,23.9,07/03/2015 18:11,18:11,26413.6,2003.4,37509,45919.9,4
38.1,23.9,07/03/2015 18:12,18:12,26413.3,2003,37509,45919.7,4
38.1,23.9,07/03/2015 18:13,18:13,26412.9,2002.6,37509,45919.4,4
38.1,23.9,07/03/2015 18:14,18:14,26412.5,2002.4,37508.7,45919.1,4
38.1,23.9,07/03/2015 18:15,18:15,26412.6,2002.2,37508.7,45919,4
38.1,23.9,07/03/2015 18:16,18:16,26412.6,2002.2,37508.6,45918.9,4
38.1,23.9,07/03/2015 18:17,18:17,26412.4,2001.8,37508.4,45918.7,4
38.1,23.9,07/03/2015 18:18,18:18,26411.9,2001.4,37508.5,45918.5,4
38.1,23.9,07/03/2015 18:19,18:19,26412.1,2001.3,37508.3,45918.5,4
38.1,23.9,07/03/2015 18:20,18:20,26412.2,2001.3,37508.3,45918.4,4
38.1,23.9,07/03/2015 18:21,18:21,26412.6,2001,37508.4,45918.7,4
38.1,23.9,07/03/2015 18:22,18:22,26412.3,2001,37508.3,45918.6,4
38.1,23.9,07/03/2015 18:23,18:23,26412.2,2000.9,37508.3,45918.5,4
38.1,23.9,07/03/2015 18:24,18:24,26411.9,2000.6,37508.3,45918.3,4
38.1,23.9,07/03/2015 18:25,18:25,26411.5,2000.5,37508.4,45918.2,4
38.1,23.9,07/03/2015 18:26,18:26,26412,2000.2,37508.6,45918.4,4
38.1,23.9,07/03/2015 18:27,18:27,26411.6,2000.4,37508.3,45918.2,4
38.1,23.9,07/03/2015 18:28,18:28,26411.4,2000.2,37508.3,45918,4
38.1,23.9,07/03/2015 18:29,18:29,26410.6,2000.5,37508.2,45917.4,4
38.1,23.9,07/03/2015 18:30,18:30,26410.3,2000.1,37508.3,45917.3,4
38.1,23.9,07/03/2015 18:31,18:31,26410.7,2000.1,37508.1,45917.4,4
38.1,23.9,07/03/2015 18:32,18:32,26410.9,1999.8,37508.3,45917.6,4
38.1,23.9,07/03/2015 18:33,18:33,26411.3,1999.7,37508.3,45917.9,4
38.1,23.9,07/03/2015 18:34,18:34,26411.1,1999.1,37508.6,45918,4
38.1,23.9,07/03/2015 18:35,18:35,26411,1999,37508.7,45917.9,4
38.1,23.9,07/03/2015 18:36,18:36,26411.2,1998.7,37508.7,45918.1,4
38.1,23.9,07/03/2015 18:37,18:37,26411.2,1998.7,37508.7,45918,4
38.1,23.9,07/03/2015 18:38,18:38,26411,1999,37508.7,45917.9,4
38.1,23.9,07/03/2015 18:39,18:39,26412,1998.6,37508.8,45918.6,4
38.1,23.9,07/03/2015 18:40,18:40,26412.4,1998.5,37509,45918.9,4
38.1,23.9,07/03/2015 18:41,18:41,26412.8,1998.3,37509,45919.2,4
38.1,23.9,07/03/2015 18:42,18:42,26412.9,1998.3,37509.2,45919.3,4
38.1,23.9,07/03/2015 18:43,18:43,26413,1998,37509.4,45919.6,4
38.1,23.9,07/03/2015 18:44,18:44,26413.2,1998,37509.4,45919.7,4
38.1,23.9,07/03/2015 18:45,18:45,26412.9,1998.3,37509.4,45919.6,4
38.1,23.9,07/03/2015 18:46,18:46,26412.7,1998.5,37509.4,45919.3,4
38.1,23.9,07/03/2015 18:47,18:47,26412.3,1998.7,37509.4,45919.1,4
38.1,23.9,07/03/2015 18:48,18:48,26411.9,1998.9,37509.2,45918.9,4
38.1,23.9,07/03/2015 18:49,18:49,26411.3,1999.1,37509.1,45918.5,4
38.1,23.9,07/03/2015 18:50,18:50,26410.3,1999.5,37509,45917.9,4
38.1,23.9,07/03/2015 18:51,18:51,26409.1,2000,37508.7,45916.9,4
38.1,23.9,07/03/2015 18:52,18:52,26408.3,2000.3,37508.6,45916.3,4
38.1,23.9,07/03/2015 18:53,18:53,26407.7,2000.4,37508.3,45915.9,4
38.1,23.9,07/03/2015 18:54,18:54,26407.7,2000.3,37508.3,45915.8,4
38.1,23.9,07/03/2015 18:55,18:55,26407.9,2000.3,37508.3,45915.9,4
38.1,23.9,07/03/2015 18:56,18:56,26408.1,2000.5,37508.3,45916,4
38.1,23.9,07/03/2015 18:57,18:57,26408.9,2000.7,37508.3,45916.5,4
38.1,23.9,07/03/2015 18:58,18:58,26409.4,2000.4,37508.5,45916.9,4
38.1,23.9,07/03/2015 18:59,18:59,26409.5,2000.4,37508.7,45917.1,4
38.1,23.9,07/03/2015 19:00,19:00,26409.1,2000.3,37508.9,45917.1,4
38.1,23.9,07/03/2015 19:01,19:01,26409.1,2000,37509,45917.1,4
38.1,23.9,07/03/2015 19:02,19:02,26408.7,1999.9,37509,45916.9,4
38.1,23.9,07/03/2015 19:03,19:03,26408.7,1999.7,37509,45916.9,4
38.1,23.9,07/03/2015 19:04,19:04,26408.8,1999.4,37509.1,45917.1,4
38.1,23.9,07/03/2015 19:05,19:05,26409,1999.5,37509.1,45917.2,4
38.1,23.9,07/03/2015 19:06,19:06,26409.1,1999.5,37509.3,45917.4,4
38.1,23.9,07/03/2015 19:07,19:07,26409.6,1999,37509.4,45917.6,4
38.1,23.9,07/03/2015 19:08,19:08,26409.9,1998.5,37509.4,45918,4
38.1,23.9,07/03/2015 19:09,19:09,26410.3,1998.2,37509.6,45918.3,4
38.1,23.9,07/03/2015 19:10,19:10,26410.2,1998.1,37509.8,45918.4,4
38.1,23.9,07/03/2015 19:11,19:11,26410.6,1998,37509.8,45918.6,4
38.1,23.9,07/03/2015 19:12,19:12,26411.2,1997.8,37509.8,45919.1,4
38.1,23.9,07/03/2015 19:13,19:13,26411.6,1997.6,37510.2,45919.4,4
38.1,23.9,07/03/2015 19:14,19:14,26412.8,1997.3,37510.2,45920.2,4
38.1,23.9,07/03/2015 19:15,19:15,26412.8,1997.2,37510.5,45920.4,4
38.1,23.9,07/03/2015 19:16,19:16,26412.8,1996.9,37510.6,45920.5,4
38.1,23.9,07/03/2015 19:17,19:17,26413,1996.7,37510.9,45920.8,4
38.1,23.9,07/03/2015 19:18,19:18,26413.6,1996.3,37510.9,45921.1,4
38.1,23.9,07/03/2015 19:19,19:19,26414.2,1996.1,37511,45921.6,4
38.1,23.9,07/03/2015 19:20,19:20,26414.2,1996.1,37511.2,45921.8,4
38.1,23.9,07/03/2015 19:21,19:21,26414.2,1996.1,37511.3,45921.7,4
38.1,23.9,07/03/2015 19:22,19:22,26413.8,1996.1,37511.1,45921.4,4
38.1,23.9,07/03/2015 19:23,19:23,26413.4,1996.3,37511,45921.2,4
38.1,23.9,07/03/2015 19:24,19:24,26413.9,1996.1,37511,45921.4,4
38.1,23.9,07/03/2015 19:25,19:25,26414.2,1996.1,37511.3,45921.6,4
38.1,23.9,07/03/2015 19:26,19:26,26414.2,1996.4,37511.3,45921.7,4
38.1,23.9,07/03/2015 19:27,19:27,26414.5,1996.4,37511.4,45921.9,4
38.1,23.9,07/03/2015 19:28,19:28,26414.6,1996.2,37511.4,45922.1,4
38.1,23.9,07/03/2015 19:29,19:29,26414.8,1996.2,37511.5,45922.3,4
38.1,23.9,07/03/2015 19:30,19:30,26414.6,1996.2,37511.5,45922.3,4
38.1,23.9,07/03/2015 19:31,19:31,26414.8,1996.2,37511.7,45922.4,4
38.1,23.9,07/03/2015 19:32,19:32,26415.1,1996.2,37511.8,45922.6,4
38.1,23.9,07/03/2015 19:33,19:33,26415.5,1996.2,37511.8,45922.9,4
38.1,23.9,07/03/2015 19:34,19:34,26415.8,1996.3,37511.8,45923.1,4
38.1,23.9,07/03/2015 19:35,19:35,26416.2,1996.4,37511.8,45923.3,4
38.1,23.9,07/03/2015 19:36,19:36,26416,1996.7,37511.8,45923.3,4
38.1,23.9,07/03/2015 19:37,19:37,26415.8,1997.3,37511.8,45923.1,4
38.1,23.9,07/03/2015 19:38,19:38,26415.9,1997.7,37511.7,45923.2,4
38.1,23.9,07/03/2015 19:39,19:39,26415.9,1997.8,37511.7,45923.1,4
38.1,23.9,07/03/2015 19:40,19:40,26415.7,1997.8,37511.8,45923,4
38.1,23.9,07/03/2015 19:41,19:41,26415.6,1998.1,37511.7,45922.9,4
38.1,23.9,07/03/2015 19:42,19:42,26415.3,1998.1,37511.6,45922.7,4
38.1,23.9,07/03/2015 19:43,19:43,26415.3,1998.2,37511.5,45922.6,4
38.1,23.9,07/03/2015 19:44,19:44,26415.3,1998.3,37511.4,45922.7,4
38.1,23.9,07/03/2015 19:45,19:45,26415.3,1998.5,37511.4,45922.6,4
38.1,23.9,07/03/2015 19:46,19:46,26415.4,1998.5,37511.4,45922.7,4
38.1,23.9,07/03/2015 19:47,19:47,26415.6,1998.6,37511.4,45922.7,4
38.1,23.9,07/03/2015 19:48,19:48,26415.6,1998.9,37511.4,45922.8,4
38.1,23.9,07/03/2015 19:49,19:49,26416.1,1999,37511.4,45923,4
38.1,23.9,07/03/2015 19:50,19:50,26416.5,1998.7,37511.6,45923.4,4
38.1,23.9,07/03/2015 19:51,19:51,26416.5,1999,37511.6,45923.4,4
38.1,23.9,07/03/2015 19:52,19:52,26416.6,1999.4,37511.8,45923.6,4
38.1,23.9,07/03/2015 19:53,19:53,26416.3,2000.1,37511.4,45923.3,4
38.1,23.9,07/03/2015 19:54,19:54,26416,2000.5,37511.4,45923.1,4
38.1,23.9,07/03/2015 19:55,19:55,26416.4,2000.6,37511.4,45923.2,4
38.1,23.9,07/03/2015 19:56,19:56,26417.5,2000.5,37511.4,45924,4
38.1,23.9,07/03/2015 19:57,19:57,26418.2,2000.3,37511.8,45924.7,4
38.1,23.9,07/03/2015 19:58,19:58,26419.1,2000.1,37511.8,45925.3,4
38.1,23.9,07/03/2015 19:59,19:59,26418.5,2000.9,37512,45925,4
38.1,23.9,07/03/2015 20:00,20:00,26417.4,2001.9,37511.8,45924.3,4
38.1,23.9,07/03/2015 20:01,20:01,26416.8,2002.1,37511.6,45923.8,4
38.1,23.9,07/03/2015 20:02,20:02,26417.1,2001.9,37511.8,45924,4
38.1,23.9,07/03/2015 20:03,20:03,26418.4,2001.2,37511.8,45924.9,4
38.1,23.9,07/03/2015 20:04,20:04,26419,2001.1,37512.2,45925.4,4
38.1,23.9,07/03/2015 20:05,20:05,26418.3,2001.4,37512.2,45925.1,4
38.1,23.9,07/03/2015 20:06,20:06,26417.7,2001.7,37512.1,45924.7,4
38.1,23.9,07/03/2015 20:07,20:07,26417.4,2002.4,37511.8,45924.3,4
38.1,23.9,07/03/2015 20:08,20:08,26417.4,2002.5,37511.8,45924.3,4
38.1,23.9,07/03/2015 20:09,20:09,26417.4,2002.6,37511.8,45924.2,4
38.1,23.9,07/03/2015 20:10,20:10,26417.4,2002.9,37511.8,45924.2,4
38.1,23.9,07/03/2015 20:11,20:11,26417.3,2003.2,37511.7,45924,4
38.1,23.9,07/03/2015 20:12,20:12,26417,2003.3,37511.4,45923.9,4
38.1,23.9,07/03/2015 20:13,20:13,26417.3,2003.3,37511.5,45924.1,4
38.1,23.9,07/03/2015 20:14,20:14,26417.7,2003.4,37511.8,45924.3,4
38.1,23.9,07/03/2015 20:15,20:15,26417.9,2003.3,37511.8,45924.6,4
38.1,23.9,07/03/2015 20:16,20:16,26418.5,2003.3,37511.8,45925.1,4
38.1,23.9,07/03/2015 20:17,20:17,26419.2,2003.4,37512,45925.6,4
38.1,23.9,07/03/2015 20:18,20:18,26419.6,2003.5,37512.2,45925.9,4
38.1,23.9,07/03/2015 20:19,20:19,26419.8,2003.4,37512.2,45926.2,4
38.1,23.9,07/03/2015 20:20,20:20,26420.5,2003.1,37512.5,45926.7,4
38.1,23.9,07/03/2015 20:21,20:21,26420.5,2003.4,37512.6,45926.7,4
38.1,23.9,07/03/2015 20:22,20:22,26420.5,2003.8,37512.6,45926.7,4
38.1,23.9,07/03/2015 20:23,20:23,26420.1,2004.4,37512.5,45926.5,4
38.1,23.9,07/03/2015 20:24,20:24,26420,2004.9,37512.3,45926.4,4
38.1,23.9,07/03/2015 20:25,20:25,26419.6,2005.6,37512.2,45926.1,4
38.1,23.9,07/03/2015 20:26,20:26,26419.5,2006,37512.2,45926,4
38.1,23.9,07/03/2015 20:27,20:27,26419.5,2006.8,37511.8,45925.8,4
38.1,23.9,07/03/2015 20:28,20:28,26419.5,2007.3,37511.8,45926,4
38.1,23.9,07/03/2015 20:29,20:29,26420.5,2007.4,37511.9,45926.5,4
38.1,23.9,07/03/2015 20:30,20:30,26420.6,2007.8,37512,45926.7,4
38.1,23.9,07/03/2015 20:31,20:31,26421,2008,37512.2,45927,4
38.1,23.9,07/03/2015 20:32,20:32,26421.7,2008.4,37512.2,45927.5,4
38.1,23.9,07/03/2015 20:33,20:33,26422,2008.9,37512.2,45927.7,4
38.1,23.9,07/03/2015 20:34,20:34,26421.7,2009.4,37512.2,45927.6,4
38.1,23.9,07/03/2015 20:35,20:35,26421.9,2009.8,37512.2,45927.7,4
38.1,23.9,07/03/2015 20:36,20:36,26422.2,2010.2,37512.3,45928,4
38.1,23.9,07/03/2015 20:37,20:37,26422.9,2010,37512.6,45928.4,4
38.1,23.9,07/03/2015 20:38,20:38,26423.5,2010.3,37512.6,45929,4
38.1,23.9,07/03/2015 20:39,20:39,26424.3,2010.6,37512.7,45929.5,4
38.1,23.9,07/03/2015 20:40,20:40,26425,2010.7,37512.9,45930.1,4
38.1,23.9,07/03/2015 20:41,20:41,26426,2010.9,37513,45930.8,4
38.1,23.9,07/03/2015 20:42,20:42,26426.7,2010.9,37513.3,45931.4,4
38.1,23.9,07/03/2015 20:43,20:43,26427.9,2011,37513.6,45932.2,4
38.1,23.9,07/03/2015 20:44,20:44,26428.4,2011.2,37513.7,45932.6,4
38.1,23.9,07/03/2015 20:45,20:45,26428.9,2011.4,37513.9,45933.1,4
38.1,23.9,07/03/2015 20:46,20:46,26429.4,2011.2,37514.1,45933.6,4
38.1,23.9,07/03/2015 20:47,20:47,26429.7,2011.1,37514.3,45933.9,4
38.1,23.9,07/03/2015 20:48,20:48,26430.3,2010.8,37514.6,45934.4,4
38.1,23.9,07/03/2015 20:49,20:49,26431.1,2010.5,37514.7,45935,4
38.1,23.9,07/03/2015 20:50,20:50,26431.6,2010.5,37514.9,45935.4,4
38.1,23.9,07/03/2015 20:51,20:51,26432.5,2010.6,37514.9,45936,4
38.1,23.9,07/03/2015 20:52,20:52,26433.3,2010.7,37515,45936.6,4
38.1,23.9,07/03/2015 20:53,20:53,26433.7,2010.6,37515.3,45936.9,4
38.1,23.9,07/03/2015 20:54,20:54,26434.6,2009.9,37515.5,45937.6,4
38.1,23.9,07/03/2015 20:55,20:55,26435,2009.7,37515.7,45938.1,4
38.1,23.9,07/03/2015 20:56,20:56,26435,2009.6,37515.7,45938,4
38.1,23.9,07/03/2015 20:57,20:57,26435.3,2009.3,37515.8,45938.2,4
38.1,23.9,07/03/2015 20:58,20:58,26435.3,2009.3,37516.1,45938.3,4
38.1,23.9,07/03/2015 20:59,20:59,26435,2009.3,37515.9,45938.1,4
38.1,23.9,07/03/2015 21:00,21:00,26434.6,2009.3,37515.7,45937.7,4
38.1,23.9,07/03/2015 21:01,21:01,26433.3,2009.5,37515.6,45936.9,4
38.1,23.9,07/03/2015 21:02,21:02,26432.1,2010.1,37515.1,45935.9,4
38.1,23.9,07/03/2015 21:03,21:03,26431.2,2010.5,37514.6,45935.1,4
38.1,23.9,07/03/2015 21:04,21:04,26430.9,2010.9,37514.4,45934.6,4
38.1,23.9,07/03/2015 21:05,21:05,26430.5,2011.2,37514.1,45934.1,4
38.1,23.9,07/03/2015 21:06,21:06,26429.2,2012.3,37513.5,45933,4
38.1,23.9,07/03/2015 21:07,21:07,26428.3,2013.3,37512.9,45932.1,4
38.1,23.9,07/03/2015 21:08,21:08,26427.8,2014.1,37512.5,45931.4,4
38.1,23.9,07/03/2015 21:09,21:09,26427.3,2014.6,37512.1,45931,4
38.1,23.9,07/03/2015 21:10,21:10,26427.1,2015.5,37511.8,45930.7,4
38.1,23.9,07/03/2015 21:11,21:11,26427.3,2015.6,37511.8,45930.7,4
38.1,23.9,07/03/2015 21:12,21:12,26427.7,2015.3,37511.8,45930.9,4
38.1,23.9,07/03/2015 21:13,21:13,26427.8,2015.2,37511.8,45931,4
38.1,23.9,07/03/2015 21:14,21:14,26428.1,2014.7,37512.2,45931.3,4
38.1,23.9,07/03/2015 21:15,21:15,26428.4,2014,37512.2,45931.7,4
38.1,23.9,07/03/2015 21:16,21:16,26429,2013.6,37512.5,45932.1,4
38.1,23.9,07/03/2015 21:17,21:17,26429,2013.9,37512.4,45932.1,4
38.1,23.9,07/03/2015 21:18,21:18,26428.5,2014.7,37512.1,45931.7,4
38.1,23.9,07/03/2015 21:19,21:19,26428.1,2014.9,37511.8,45931.2,4
38.1,23.9,07/03/2015 21:20,21:20,26428.3,2014.4,37512.1,45931.5,4
38.1,23.9,07/03/2015 21:21,21:21,26428.2,2014.2,37512.1,45931.4,4
38.1,23.9,07/03/2015 21:22,21:22,26428.1,2013.8,37512.1,45931.3,4
38.1,23.9,07/03/2015 21:23,21:23,26427.7,2013.2,37512.2,45931.1,4
38.1,23.9,07/03/2015 21:24,21:24,26427.6,2012.7,37512.2,45931.1,4
38.1,23.9,07/03/2015 21:25,21:25,26427.8,2012,37512.2,45931.2,4
38.1,23.9,07/03/2015 21:26,21:26,26427.9,2011.1,37512.2,45931.2,4
38.1,23.9,07/03/2015 21:27,21:27,26427.5,2010.7,37512.2,45930.9,4
38.1,23.9,07/03/2015 21:28,21:28,26427.1,2010.4,37512.2,45930.7,4
38.1,23.9,07/03/2015 21:29,21:29,26426.4,2010.5,37511.8,45930,4
38.1,23.9,07/03/2015 21:30,21:30,26425.6,2010.8,37511.7,45929.2,4
38.1,23.9,07/03/2015 21:31,21:31,26425.1,2010.8,37511.4,45928.8,4
38.1,23.9,07/03/2015 21:32,21:32,26424.8,2010.4,37511.3,45928.5,4
38.1,23.9,07/03/2015 21:33,21:33,26424.1,2010,37511,45927.9,4
38.1,23.9,07/03/2015 21:34,21:34,26423,2009.8,37510.9,45927.1,4
38.1,23.9,07/03/2015 21:35,21:35,26422.9,2009.5,37510.6,45926.8,4
38.1,23.9,07/03/2015 21:36,21:36,26422,2009.7,37510.3,45926.2,4
38.1,23.9,07/03/2015 21:37,21:37,26421.2,2010.1,37510,45925.4,4
38.1,23.9,07/03/2015 21:38,21:38,26421,2010.1,37509.7,45925.1,4
38.1,23.9,07/03/2015 21:39,21:39,26420.7,2010.3,37509.4,45924.8,4
38.1,23.9,07/03/2015 21:40,21:40,26420.1,2010.9,37509.3,45924.3,4
38.1,23.9,07/03/2015 21:41,21:41,26419,2011.4,37509,45923.4,4
38.1,23.9,07/03/2015 21:42,21:42,26418,2011.8,37508.7,45922.6,4
38.1,23.9,07/03/2015 21:43,21:43,26417.9,2011.6,37508.7,45922.4,4
38.1,23.9,07/03/2015 21:44,21:44,26417.9,2011.4,37508.6,45922.3,4
38.1,23.9,07/03/2015 21:45,21:45,26416.7,2011.7,37508.3,45921.5,4
38.1,23.9,07/03/2015 21:46,21:46,26415.6,2012.1,37508.1,45920.7,4
38.1,23.9,07/03/2015 21:47,21:47,26414.7,2012.4,37507.7,45919.9,4
38.1,23.9,07/03/2015 21:48,21:48,26414.5,2012.3,37507.5,45919.7,4
38.1,23.9,07/03/2015 21:49,21:49,26414.7,2012.3,37507.5,45919.8,4
38.1,23.9,07/03/2015 21:50,21:50,26415.4,2012,37507.5,45920.2,4
38.1,23.9,07/03/2015 21:51,21:51,26415.2,2012,37507.5,45920.1,4
38.1,23.9,07/03/2015 21:52,21:52,26415.4,2012,37507.5,45920.1,4
38.1,23.9,07/03/2015 21:53,21:53,26415.5,2012,37507.5,45920.2,4
38.1,23.9,07/03/2015 21:54,21:54,26415.5,2011.6,37507.7,45920.3,4
38.1,23.9,07/03/2015 21:55,21:55,26415.2,2011.3,37507.9,45920.3,4
38.1,23.9,07/03/2015 21:56,21:56,26415.5,2010.8,37507.9,45920.4,4
38.1,23.9,07/03/2015 21:57,21:57,26415.2,2010.2,37507.9,45920.4,4
38.1,23.9,07/03/2015 21:58,21:58,26414.1,2010,37507.9,45919.8,4
38.1,23.9,07/03/2015 21:59,21:59,26412.8,2009.9,37507.9,45918.9,4
38.1,23.9,07/03/2015 22:00,22:00,26411.6,2009.8,37507.5,45917.9,4
38.1,23.9,07/03/2015 22:01,22:01,26411.2,2009.6,37507.4,45917.6,4
38.1,23.9,07/03/2015 22:02,22:02,26411,2009.3,37507.3,45917.4,4
38.1,23.9,07/03/2015 22:03,22:03,26410.7,2009,37507.1,45917.1,4
38.1,23.9,07/03/2015 22:04,22:04,26410.7,2008.6,37507.1,45917,4
38.1,23.9,07/03/2015 22:05,22:05,26411,2008.2,37507.1,45917.2,4
38.1,23.9,07/03/2015 22:06,22:06,26411.4,2007.9,37507.2,45917.5,4
38.1,23.9,07/03/2015 22:07,22:07,26412.4,2007.2,37507.5,45918.1,4
38.1,23.9,07/03/2015 22:08,22:08,26413,2006.6,37507.8,45918.7,4
38.1,23.9,07/03/2015 22:09,22:09,26413.1,2005.8,37507.9,45919,4
38.1,23.9,07/03/2015 22:10,22:10,26413.4,2005.2,37508.3,45919.3,4
38.1,23.9,07/03/2015 22:11,22:11,26413.2,2004.6,37508.3,45919.3,4
38.1,23.9,07/03/2015 22:12,22:12,26412.8,2004.4,37508.6,45919.2,4
38.1,23.9,07/03/2015 22:13,22:13,26412.5,2004.1,37508.6,45918.9,4
38.1,23.9,07/03/2015 22:14,22:14,26412,2004,37508.3,45918.6,4
