Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,22/06/2015 17:19,17:19,26391.4,2010.6,37534.8,45928,5
38.1,23.9,22/06/2015 17:20,17:20,26391.7,2010.2,37535.1,45928.5,5
38.1,23.9,22/06/2015 17:21,17:21,26392.4,2009.8,37535.2,45928.9,5
38.1,23.9,22/06/2015 17:22,17:22,26393.2,2009.4,37535.5,45929.6,5
38.1,23.9,22/06/2015 17:23,17:23,26393.9,2009.2,37535.6,45930,5
38.1,23.9,22/06/2015 17:24,17:24,26393.9,2009.2,37535.6,45930.1,5
38.1,23.9,22/06/2015 17:25,17:25,26394.3,2008.9,37535.6,45930.3,5
38.1,23.9,22/06/2015 17:26,17:26,26394.3,2008.9,37535.6,45930.3,5
38.1,23.9,22/06/2015 17:27,17:27,26394.5,2008.7,37535.6,45930.4,5
38.1,23.9,22/06/2015 17:28,17:28,26395.1,2008.5,37535.6,45930.7,5
38.1,23.9,22/06/2015 17:29,17:29,26395.1,2008.2,37535.6,45930.7,5
38.1,23.9,22/06/2015 17:30,17:30,26394.8,2008.5,37535.4,45930.5,5
38.1,23.9,22/06/2015 17:31,17:31,26394.9,2008.9,37535.2,45930.3,5
38.1,23.9,22/06/2015 17:32,17:32,26394.1,2009.5,37534.8,45929.7,5
38.1,23.9,22/06/2015 17:33,17:33,26393.4,2010.3,37534.5,45929,5
38.1,23.9,22/06/2015 17:34,17:34,26393.3,2010.7,37534.1,45928.7,5
38.1,23.9,22/06/2015 17:35,17:35,26393.5,2010.7,37534,45928.6,5
38.1,23.9,22/06/2015 17:36,17:36,26394.4,2010.8,37534,45929.2,5
38.1,23.9,22/06/2015 17:37,17:37,26395.7,2010.9,37534.1,45930.1,5
38.1,23.9,22/06/2015 17:38,17:38,26397.3,2011,37534.4,45931.2,5
38.1,23.9,22/06/2015 17:39,17:39,26398.8,2011.2,37534.7,45932.3,5
38.1,23.9,22/06/2015 17:40,17:40,26400.4,2011.3,37535.2,45933.6,5
38.1,23.9,22/06/2015 17:41,17:41,26402.1,2011.2,37535.7,45935,5
38.1,23.9,22/06/2015 17:42,17:42,26403.7,2011.5,37536.1,45936.3,5
38.1,23.9,22/06/2015 17:43,17:43,26405,2011.2,37536.7,45937.6,5
38.1,23.9,22/06/2015 17:44,17:44,26406.2,2011.3,37537.1,45938.6,5
38.1,23.9,22/06/2015 17:45,17:45,26407.6,2011.5,37537.6,45939.8,5
38.1,23.9,22/06/2015 17:46,17:46,26409,2011.7,37538,45940.9,5
38.1,23.9,22/06/2015 17:47,17:47,26410.1,2012,37538.5,45941.9,5
38.1,23.9,22/06/2015 17:48,17:48,26410.7,2012,37538.8,45942.5,5
38.1,23.9,22/06/2015 17:49,17:49,26411.2,2012.3,37539.1,45943,5
38.1,23.9,22/06/2015 17:50,17:50,26411.8,2012.9,37539.1,45943.5,5
38.1,23.9,22/06/2015 17:51,17:51,26411.7,2013.2,37539.5,45943.6,5
38.1,23.9,22/06/2015 17:52,17:52,26411.7,2013.1,37539.6,45943.8,5
38.1,23.9,22/06/2015 17:53,17:53,26412,2012.9,37539.9,45944.1,5
38.1,23.9,22/06/2015 17:54,17:54,26412,2013.1,37539.9,45944.1,5
38.1,23.9,22/06/2015 17:55,17:55,26412.6,2013,37539.9,45944.5,5
38.1,23.9,22/06/2015 17:56,17:56,26412.8,2013,37539.9,45944.7,5
38.1,23.9,22/06/2015 17:57,17:57,26413.1,2012.7,37539.9,45944.9,5
38.1,23.9,22/06/2015 17:58,17:58,26413.3,2013.2,37539.9,45945,5
38.1,23.9,22/06/2015 17:59,17:59,26413.2,2013.7,37539.8,45944.8,5
38.1,23.9,22/06/2015 18:00,18:00,26412.4,2014.5,37539.5,45944.2,5
38.1,23.9,22/06/2015 18:01,18:01,26410.6,2015.6,37539,45942.9,8
38.1,23.9,22/06/2015 18:02,18:02,26409.4,2016.8,37538.4,45941.7,8
38.1,23.9,22/06/2015 18:03,18:03,26408.5,2017.8,37537.9,45940.8,8
38.1,23.9,22/06/2015 18:04,18:04,26407.8,2018.6,37537.5,45940.1,8
38.1,23.9,22/06/2015 18:05,18:05,26408.1,2019.1,37537.2,45940.1,8
38.1,23.9,22/06/2015 18:06,18:06,26408.4,2019.6,37537.1,45940.2,8
38.1,23.9,22/06/2015 18:07,18:07,26408.5,2019.9,37537.1,45940.3,8
38.1,23.9,22/06/2015 18:08,18:08,26408.8,2020,37537.1,45940.6,8
38.1,23.9,22/06/2015 18:09,18:09,26409.6,2019.9,37537.3,45941,8
38.1,23.9,22/06/2015 18:10,18:10,26410.5,2019.7,37537.5,45941.8,8
38.1,23.9,22/06/2015 18:11,18:11,26411.9,2019.5,37537.6,45942.7,8
38.1,23.9,22/06/2015 18:12,18:12,26412.7,2019.9,37537.9,45943.4,8
38.1,23.9,22/06/2015 18:13,18:13,26413.4,2019.8,37538.2,45943.9,8
38.1,23.9,22/06/2015 18:14,18:14,26413.7,2019.6,37538.3,45944.3,8
38.1,23.9,22/06/2015 18:15,18:15,26413.7,2019.1,37538.7,45944.4,8
38.1,23.9,22/06/2015 18:16,18:16,26413.2,2018.7,37538.7,45944.2,8
38.1,23.9,22/06/2015 18:17,18:17,26412.8,2018.1,37538.7,45944,8
38.1,23.9,22/06/2015 18:18,18:18,26412,2017.9,37538.7,45943.5,8
38.1,23.9,22/06/2015 18:19,18:19,26410.7,2017.8,37538.3,45942.5,8
38.1,23.9,22/06/2015 18:20,18:20,26409.2,2018,37537.9,45941.3,8
38.1,23.9,22/06/2015 18:21,18:21,26408.3,2017.6,37537.5,45940.5,8
38.1,23.9,22/06/2015 18:22,18:22,26407.3,2017.5,37537.2,45939.5,8
38.1,23.9,22/06/2015 18:23,18:23,26406.6,2017,37536.8,45938.8,8
38.1,23.9,22/06/2015 18:24,18:24,26406,2016.9,37536.4,45938.1,8
38.1,23.9,22/06/2015 18:25,18:25,26405,2017,37536,45937.3,8
38.1,23.9,22/06/2015 18:26,18:26,26404.2,2016.6,37535.7,45936.6,8
38.1,23.9,22/06/2015 18:27,18:27,26403.9,2016.6,37535.4,45936.1,8
38.1,23.9,22/06/2015 18:28,18:28,26403.1,2017,37534.9,45935.3,8
38.1,23.9,22/06/2015 18:29,18:29,26403.6,2017,37534.6,45935.3,8
38.1,23.9,22/06/2015 18:30,18:30,26404.1,2017.1,37534.4,45935.5,8
38.1,23.9,22/06/2015 18:31,18:31,26404.7,2016.9,37534.5,45935.8,8
38.1,23.9,22/06/2015 18:32,18:32,26405,2017,37534.6,45936.1,8
38.1,23.9,22/06/2015 18:33,18:33,26405.9,2016.8,37534.8,45936.6,8
38.1,23.9,22/06/2015 18:34,18:34,26409.1,2016.1,37535.2,45938.8,8
38.1,23.9,22/06/2015 18:35,18:35,26457.8,2004.8,37540.1,45969.7,8
38.1,23.9,22/06/2015 18:36,18:36,26505.2,2004,37548.1,46003.5,8
38.1,23.9,22/06/2015 18:37,18:37,26534.6,2003.3,37556.7,46027.6,8
38.1,23.9,22/06/2015 18:38,18:38,26528.3,2002.1,37564.1,46030.3,8
38.1,23.9,22/06/2015 18:39,18:39,26524.8,1999.2,37568.5,46031.6,8
38.1,23.9,22/06/2015 18:40,18:40,26522.8,1998.1,37570.8,46032.1,8
38.1,23.9,22/06/2015 18:41,18:41,26524.6,1995.2,37572.4,46034.4,8
38.1,23.9,22/06/2015 18:42,18:42,26529.9,1994.4,37573.3,46038.1,8
38.1,23.9,22/06/2015 18:43,18:43,26536.4,1993,37574.9,46043.2,8
38.1,23.9,22/06/2015 18:44,18:44,26536.8,1993,37575.7,46043.9,8
38.1,23.9,22/06/2015 18:45,18:45,26535.5,1994.2,37576,46043.6,8
38.1,23.9,22/06/2015 18:46,18:46,26536.5,1993.9,37575.9,46044,8
38.1,23.9,22/06/2015 18:47,18:47,26540.8,1993.3,37576.3,46046.8,8
38.1,23.9,22/06/2015 18:48,18:48,26543.6,1994.4,37576.3,46048.5,8
38.1,23.9,22/06/2015 18:49,18:49,26543.4,1995.4,37576.2,46048.4,8
38.1,23.9,22/06/2015 18:50,18:50,26543.5,1996.8,37576,46048.3,8
38.1,23.9,22/06/2015 18:51,18:51,26545,1999.5,37575.3,46048.7,8
38.1,23.9,22/06/2015 18:52,18:52,26546.6,2001.1,37575,46049.4,8
38.1,23.9,22/06/2015 18:53,18:53,26552.4,2000.6,37575.6,46053.3,8
38.1,23.9,22/06/2015 18:54,18:54,26554.6,2002.5,37575.9,46054.9,8
38.1,23.9,22/06/2015 18:55,18:55,26554.4,2004.7,37575.8,46054.8,8
38.1,23.9,22/06/2015 18:56,18:56,26554.9,2007.2,37575.4,46055,8
38.1,23.9,22/06/2015 18:57,18:57,26551.6,2008.2,37575,46052.8,8
38.1,23.9,22/06/2015 18:58,18:58,26548.1,2009.5,37574.1,46050.1,8
38.1,23.9,22/06/2015 18:59,18:59,26546.2,2011.1,37573.1,46048.3,8
38.1,23.9,22/06/2015 19:00,19:00,26545.3,2011.4,37572.3,46047.1,8
38.1,23.9,22/06/2015 19:01,19:01,26549.8,2011.2,37572,46049.4,8
38.1,23.9,22/06/2015 19:02,19:02,26556.3,2010.5,37572.6,46053.7,8
38.1,23.9,22/06/2015 19:03,19:03,26548.9,2015.4,37571.2,46048.6,8
38.1,23.9,22/06/2015 19:04,19:04,26546.7,2017.1,37570,46046.4,8
38.1,23.9,22/06/2015 19:05,19:05,26552.2,2013.8,37570.5,46049.7,8
38.1,23.9,22/06/2015 19:06,19:06,26561.2,2013,37571.5,46055.6,8
38.1,23.9,22/06/2015 19:07,19:07,26563.7,2010.6,37572.9,46058.1,8
38.1,23.9,22/06/2015 19:08,19:08,26557.6,2010.9,37572.9,46054.7,8
38.1,23.9,22/06/2015 19:09,19:09,26552.8,2010.7,37572.2,46051.3,8
38.1,23.9,22/06/2015 19:10,19:10,26547.9,2011.5,37570.5,46047.2,8
38.1,23.9,22/06/2015 19:11,19:11,26546,2011.8,37569,46044.8,8
38.1,23.9,22/06/2015 19:12,19:12,26546.3,2011,37568,46044.2,8
38.1,23.9,22/06/2015 19:13,19:13,26545.5,2011.3,37567.1,46043.1,8
38.1,23.9,22/06/2015 19:14,19:14,26535.4,2011.8,37565.3,46035.8,8
38.1,23.9,22/06/2015 19:15,19:15,26531,2011.4,37563.7,46031.8,8
38.1,23.9,22/06/2015 19:16,19:16,26528.2,2010.9,37562.1,46028.9,8
38.1,23.9,22/06/2015 19:17,19:17,26525.7,2011.6,37560.2,46026.1,8
38.1,23.9,22/06/2015 19:18,19:18,26520.3,2012.4,37558.3,46021.5,8
38.1,23.9,22/06/2015 19:19,19:19,26512.7,2013.2,37556.5,46015.6,8
38.1,23.9,22/06/2015 19:20,19:20,26505.1,2012.6,37554.3,46009.5,8
38.1,23.9,22/06/2015 19:21,19:21,26498.9,2013.3,37551.8,46003.9,8
38.1,23.9,22/06/2015 19:22,19:22,26495.7,2012.9,37549.9,46000.5,8
38.1,23.9,22/06/2015 19:23,19:23,26494.7,2012.4,37548.2,45998.5,8
38.1,23.9,22/06/2015 19:24,19:24,26495.8,2013.2,37546.9,45998.1,8
38.1,23.9,22/06/2015 19:25,19:25,26496.6,2013.7,37546.1,45997.8,8
38.1,23.9,22/06/2015 19:26,19:26,26494,2014.6,37545.4,45995.8,8
38.1,23.9,22/06/2015 19:27,19:27,26493.1,2013.6,37545.1,45995,8
38.1,23.9,22/06/2015 19:28,19:28,26488.5,2015,37544.1,45991.7,8
38.1,23.9,22/06/2015 19:29,19:29,26485.5,2015.3,37543,45989.2,8
38.1,23.9,22/06/2015 19:30,19:30,26486.7,2015.4,37542.3,45989.2,8
38.1,23.9,22/06/2015 19:31,19:31,26489.3,2016.2,37542.1,45990.5,8
38.1,23.9,22/06/2015 19:32,19:32,26490.4,2016.1,37542,45991.1,8
38.1,23.9,22/06/2015 19:33,19:33,26492.1,2016.3,37542.2,45992.4,8
38.1,23.9,22/06/2015 19:34,19:34,26492.1,2016.2,37542.6,45992.7,8
38.1,23.9,22/06/2015 19:35,19:35,26487.4,2015.9,37542.8,45990.1,8
38.1,23.9,22/06/2015 19:36,19:36,26483,2015.6,37542.4,45987.2,8
38.1,23.9,22/06/2015 19:37,19:37,26479.2,2015.4,37541.7,45984.4,8
38.1,23.9,22/06/2015 19:38,19:38,26476.4,2015.9,37540.7,45982,8
38.1,23.9,22/06/2015 19:39,19:39,26472.8,2015.7,37540,45979.4,8
38.1,23.9,22/06/2015 19:40,19:40,26470.2,2015.8,37539.1,45977.1,8
38.1,23.9,22/06/2015 19:41,19:41,26468.2,2016.1,37538.3,45975.3,8
38.1,23.9,22/06/2015 19:42,19:42,26466.4,2016.2,37537.6,45973.7,8
38.1,23.9,22/06/2015 19:43,19:43,26464.7,2018.1,37536.5,45972.1,8
38.1,23.9,22/06/2015 19:44,19:44,26457.9,2019.9,37535.4,45967.3,8
38.1,23.9,22/06/2015 19:45,19:45,26453.3,2020.8,37534.1,45963.7,8
38.1,23.9,22/06/2015 19:46,19:46,26450.8,2023.3,37532.7,45961.2,8
38.1,23.9,22/06/2015 19:47,19:47,26447.5,2026.4,37531.1,45958.2,8
38.1,23.9,22/06/2015 19:48,19:48,26445.8,2027.5,37530.3,45956.6,8
38.1,23.9,22/06/2015 19:49,19:49,26443.4,2028.2,37530,45955,8
38.1,23.9,22/06/2015 19:50,19:50,26437.5,2030.8,37529,45951,8
38.1,23.9,22/06/2015 19:51,19:51,26426.8,2036.3,37526.7,45943.3,8
38.1,23.9,22/06/2015 19:52,19:52,26413.9,2040.9,37524,45933.9,8
38.1,23.9,22/06/2015 19:53,19:53,26399.7,2046,37520.6,45923.3,8
38.1,23.9,22/06/2015 19:54,19:54,26393.1,2051.3,37517.3,45917.1,8
38.1,23.9,22/06/2015 19:55,19:55,26381.8,2058.4,37513.8,45908.3,8
38.1,23.9,22/06/2015 19:56,19:56,26369.5,2066.1,37509.9,45898.4,8
38.1,23.9,22/06/2015 19:57,19:57,26361.7,2073.2,37506.5,45891.6,8
38.1,23.9,22/06/2015 19:58,19:58,26356.1,2078.7,37504,45886.6,8
38.1,23.9,22/06/2015 19:59,19:59,26354.4,2083.8,37502.3,45884.5,8
38.1,23.9,22/06/2015 20:00,20:00,26350.6,2088.7,37501.2,45881.8,8
38.1,23.9,22/06/2015 20:01,20:01,26343.6,2092.1,37500.6,45877.5,8
38.1,23.9,22/06/2015 20:02,20:02,26337.7,2095.4,37499.7,45873.6,8
38.1,23.9,22/06/2015 20:03,20:03,26333.9,2097.7,37499.2,45871,8
38.1,23.9,22/06/2015 20:04,20:04,26330.9,2097.7,37499.3,45869.4,8
38.1,23.9,22/06/2015 20:05,20:05,26329.2,2097.1,37499.8,45868.8,8
38.1,23.9,22/06/2015 20:06,20:06,26324.9,2094.8,37500.8,45867,8
38.1,23.9,22/06/2015 20:07,20:07,26320.3,2091.6,37501.6,45864.8,8
38.1,23.9,22/06/2015 20:08,20:08,26316.3,2087.3,37502.4,45862.9,8
38.1,23.9,22/06/2015 20:09,20:09,26313.8,2081.7,37503.4,45862,8
38.1,23.9,22/06/2015 20:10,20:10,26308.9,2076.1,37504.3,45859.6,8
38.1,23.9,22/06/2015 20:11,20:11,26307.4,2071.1,37504.7,45858.8,8
38.1,23.9,22/06/2015 20:12,20:12,26306.7,2067.6,37504.8,45858.3,8
38.1,23.9,22/06/2015 20:13,20:13,26308.3,2063.7,37505.1,45859.3,8
38.1,23.9,22/06/2015 20:14,20:14,26309.3,2061.5,37505.5,45860,8
38.1,23.9,22/06/2015 20:15,20:15,26310.2,2057.4,37506.4,45861,8
38.1,23.9,22/06/2015 20:16,20:16,26309.5,2053.5,37507.4,45861.3,8
38.1,23.9,22/06/2015 20:17,20:17,26305.5,2050.1,37508,45859.3,8
38.1,23.9,22/06/2015 20:18,20:18,26305,2045.8,37508.8,45859.3,8
38.1,23.9,22/06/2015 20:19,20:19,26302.9,2043.4,37509,45858.2,8
38.1,23.9,22/06/2015 20:20,20:20,26301.5,2042.8,37508.6,45857.1,8
38.1,23.9,22/06/2015 20:21,20:21,26303.2,2042.2,37508.3,45857.8,8
38.1,23.9,22/06/2015 20:22,20:22,26305,2041.1,37508.9,45859.2,8
38.1,23.9,22/06/2015 20:23,20:23,26306.5,2040.4,37509.5,45860.5,8
38.1,23.9,22/06/2015 20:24,20:24,26306.7,2039.1,37510.3,45861.2,8
38.1,23.9,22/06/2015 20:25,20:25,26305.2,2038.7,37510.9,45860.9,8
38.1,23.9,22/06/2015 20:26,20:26,26305.3,2038.6,37511.2,45861.2,8
38.1,23.9,22/06/2015 20:27,20:27,26307,2038,37512,45862.6,8
38.1,23.9,22/06/2015 20:28,20:28,26309.1,2037.6,37512.9,45864.5,8
38.1,23.9,22/06/2015 20:29,20:29,26312.3,2038.1,37513.7,45867.1,8
38.1,23.9,22/06/2015 20:30,20:30,26311.4,2039.1,37514.4,45867.3,8
38.1,23.9,22/06/2015 20:31,20:31,26310.4,2039.7,37515,45867.2,8
38.1,23.9,22/06/2015 20:32,20:32,26310,2040.1,37515.7,45867.5,8
38.1,23.9,22/06/2015 20:33,20:33,26310.5,2040,37516.5,45868.4,8
38.1,23.9,22/06/2015 20:34,20:34,26309.8,2040.3,37517.2,45868.7,8
38.1,23.9,22/06/2015 20:35,20:35,26310.9,2042,37517.4,45869.6,8
38.1,23.9,22/06/2015 20:36,20:36,26313,2043.4,37517.9,45871.2,8
38.1,23.9,22/06/2015 20:37,20:37,26314.9,2044.6,37518.7,45873,8
38.1,23.9,22/06/2015 20:38,20:38,26317.1,2045.7,37519.6,45875.2,8
38.1,23.9,22/06/2015 20:39,20:39,26319.5,2046.8,37520.9,45877.6,8
38.1,23.9,22/06/2015 20:40,20:40,26319.2,2048.5,37521.8,45878.2,8
38.1,23.9,22/06/2015 20:41,20:41,26316.4,2050.8,37522.2,45877.1,8
38.1,23.9,22/06/2015 20:42,20:42,26314,2052.9,37522.3,45875.9,8
38.1,23.9,22/06/2015 20:43,20:43,26313.3,2054.7,37522.5,45875.8,8
38.1,23.9,22/06/2015 20:44,20:44,26311.1,2058,37522.2,45874.5,8
38.1,23.9,22/06/2015 20:45,20:45,26312.4,2059.3,37522.4,45875.5,8
38.1,23.9,22/06/2015 20:46,20:46,26315.3,2059.4,37523.5,45877.9,8
38.1,23.9,22/06/2015 20:47,20:47,26317.7,2059.3,37524.8,45880.4,8
38.1,23.9,22/06/2015 20:48,20:48,26318.7,2059.3,37526.1,45881.9,8
38.1,23.9,22/06/2015 20:49,20:49,26321.8,2058.1,37527.6,45884.9,8
38.1,23.9,22/06/2015 20:50,20:50,26323,2057.3,37529.1,45886.7,8
38.1,23.9,22/06/2015 20:51,20:51,26325.1,2055.6,37530.6,45889.1,8
38.1,23.9,22/06/2015 20:52,20:52,26325.5,2055.1,37531.6,45890.3,8
38.1,23.9,22/06/2015 20:53,20:53,26328.2,2053.5,37532.8,45892.6,8
38.1,23.9,22/06/2015 20:54,20:54,26332.3,2050.8,37534.5,45896.2,8
38.1,23.9,22/06/2015 20:55,20:55,26336.9,2048.9,37536.2,45900.1,8
38.1,23.9,22/06/2015 20:56,20:56,26341,2047.1,37537.9,45903.7,8
38.1,23.9,22/06/2015 20:57,20:57,26344.1,2044.5,37539.6,45906.8,8
38.1,23.9,22/06/2015 20:58,20:58,26345.7,2041.4,37541.4,45909.1,8
38.1,23.9,22/06/2015 20:59,20:59,26346.3,2038.9,37542.8,45910.3,8
38.1,23.9,22/06/2015 21:00,21:00,26346.2,2037,37543.7,45911,8
38.1,23.9,22/06/2015 21:01,21:01,26346.3,2035.5,37544.2,45911.3,5
38.1,23.9,22/06/2015 21:02,21:02,26345.7,2033.6,37544.6,45911.2,5
38.1,23.9,22/06/2015 21:03,21:03,26346.5,2033.8,37544.5,45911.6,5
38.1,23.9,22/06/2015 21:04,21:04,26347.4,2034.1,37544.2,45912,5
38.1,23.9,22/06/2015 21:05,21:05,26344.9,2034.6,37544.1,45910.4,5
38.1,23.9,22/06/2015 21:06,21:06,26340.9,2035.8,37543.4,45907.6,5
38.1,23.9,22/06/2015 21:07,21:07,26337.7,2035.9,37542.6,45905.2,5
38.1,23.9,22/06/2015 21:08,21:08,26338.8,2035.1,37542.5,45905.5,5
38.1,23.9,22/06/2015 21:09,21:09,26342.8,2035.4,37542.2,45907.8,5
38.1,23.9,22/06/2015 21:10,21:10,26344.8,2035.6,37542.7,45909.3,5
38.1,23.9,22/06/2015 21:11,21:11,26343.9,2035.8,37543,45909,5
38.1,23.9,22/06/2015 21:12,21:12,26343.7,2036,37543,45909,5
38.1,23.9,22/06/2015 21:13,21:13,26345.2,2036.6,37543.2,45909.9,5
38.1,23.9,22/06/2015 21:14,21:14,26347.1,2036.3,37543.6,45911.4,5
38.1,23.9,22/06/2015 21:15,21:15,26349.1,2035.2,37544.5,45913.1,5
38.1,23.9,22/06/2015 21:16,21:16,26349.7,2035.1,37545.1,45914,5
38.1,23.9,22/06/2015 21:17,21:17,26349.7,2034.5,37545.7,45914.4,5
38.1,23.9,22/06/2015 21:18,21:18,26349.9,2034.2,37546,45914.8,5
38.1,23.9,22/06/2015 21:19,21:19,26349.5,2034.6,37546.1,45914.6,5
38.1,23.9,22/06/2015 21:20,21:20,26349.4,2034.1,37546.2,45914.7,5
38.1,23.9,22/06/2015 21:21,21:21,26351.6,2034.1,37546.5,45916.1,5
38.1,23.9,22/06/2015 21:22,21:22,26351.6,2034.7,37546.5,45916.2,5
38.1,23.9,22/06/2015 21:23,21:23,26351.6,2034.6,37546.9,45916.4,5
38.1,23.9,22/06/2015 21:24,21:24,26352.6,2034.6,37546.9,45917.2,5
38.1,23.9,22/06/2015 21:25,21:25,26352,2035.3,37547,45917,5
38.1,23.9,22/06/2015 21:26,21:26,26351,2035.6,37547,45916.4,5
38.1,23.9,22/06/2015 21:27,21:27,26348.8,2036.4,37546.9,45915,5
38.1,23.9,22/06/2015 21:28,21:28,26346.8,2037.1,37546.5,45913.6,5
38.1,23.9,22/06/2015 21:29,21:29,26345.3,2037.5,37546.1,45912.4,5
38.1,23.9,22/06/2015 21:30,21:30,26348.4,2036.6,37546.4,45914.2,5
38.1,23.9,22/06/2015 21:31,21:31,26350.5,2036.8,37546.5,45915.8,5
38.1,23.9,22/06/2015 21:32,21:32,26353,2036.6,37547.1,45917.6,5
38.1,23.9,22/06/2015 21:33,21:33,26353.3,2035.7,37547.8,45918.4,5
38.1,23.9,22/06/2015 21:34,21:34,26352.1,2034.9,37548.5,45918.1,5
38.1,23.9,22/06/2015 21:35,21:35,26351.4,2034.3,37548.9,45918,5
38.1,23.9,22/06/2015 21:36,21:36,26351,2034.4,37548.8,45917.8,5
38.1,23.9,22/06/2015 21:37,21:37,26350.7,2035.3,37548.5,45917.4,5
38.1,23.9,22/06/2015 21:38,21:38,26348.1,2036.6,37548,45915.6,5
38.1,23.9,22/06/2015 21:39,21:39,26345.7,2038.2,37547.3,45913.7,5
38.1,23.9,22/06/2015 21:40,21:40,26345.2,2040.1,37546.6,45912.9,5
38.1,23.9,22/06/2015 21:41,21:41,26344.5,2042.6,37545.8,45911.9,5
38.1,23.9,22/06/2015 21:42,21:42,26343.3,2043.9,37545.3,45911.1,5
38.1,23.9,22/06/2015 21:43,21:43,26340.1,2045.8,37544.8,45908.9,5
38.1,23.9,22/06/2015 21:44,21:44,26334.3,2047.1,37544.1,45905.1,5
38.1,23.9,22/06/2015 21:45,21:45,26332.4,2047.9,37543.2,45903.3,5
38.1,23.9,22/06/2015 21:46,21:46,26335.8,2048.5,37543,45905,5
38.1,23.9,22/06/2015 21:47,21:47,26340.9,2049.1,37543.2,45908.2,5
38.1,23.9,22/06/2015 21:48,21:48,26343.2,2048.6,37544.1,45910.2,5
38.1,23.9,22/06/2015 21:49,21:49,26345.2,2046.1,37545.6,45912.4,5
38.1,23.9,22/06/2015 21:50,21:50,26348,2044.8,37546.9,45915,5
38.1,23.9,22/06/2015 21:51,21:51,26350.3,2044,37547.8,45917,5
38.1,23.9,22/06/2015 21:52,21:52,26352.4,2042.1,37549.1,45919.1,5
38.1,23.9,22/06/2015 21:53,21:53,26354,2039.4,37550.4,45921,5
38.1,23.9,22/06/2015 21:54,21:54,26353.3,2038.1,37551.2,45921.1,5
38.1,23.9,22/06/2015 21:55,21:55,26355.7,2036.4,37551.8,45923,5
38.1,23.9,22/06/2015 21:56,21:56,26356,2035.3,37552.3,45923.5,5
38.1,23.9,22/06/2015 21:57,21:57,26353.6,2034.4,37552.4,45922.2,5
38.1,23.9,22/06/2015 21:58,21:58,26352.6,2034.1,37552.3,45921.5,5
38.1,23.9,22/06/2015 21:59,21:59,26352.1,2034,37551.9,45920.8,5
38.1,23.9,22/06/2015 22:00,22:00,26351.4,2034.4,37551.4,45920.1,5
38.1,23.9,22/06/2015 22:01,22:01,26351.5,2034.4,37551.1,45919.8,5
38.1,23.9,22/06/2015 22:02,22:02,26353.3,2033.8,37551.2,45920.9,5
38.1,23.9,22/06/2015 22:03,22:03,26355.1,2033.7,37551.2,45922.1,5
38.1,23.9,22/06/2015 22:04,22:04,26357.3,2033.7,37551.3,45923.4,5
38.1,23.9,22/06/2015 22:05,22:05,26360.3,2033.5,37551.9,45925.5,5
38.1,23.9,22/06/2015 22:06,22:06,26363.2,2033,37552.7,45927.7,5
38.1,23.9,22/06/2015 22:07,22:07,26364.9,2032,37553.5,45929.4,5
38.1,23.9,22/06/2015 22:08,22:08,26365.2,2030.8,37554.4,45930.2,5
38.1,23.9,22/06/2015 22:09,22:09,26363.9,2030.2,37554.7,45929.7,5
38.1,23.9,22/06/2015 22:10,22:10,26361.4,2030.1,37554.6,45928.3,5
38.1,23.9,22/06/2015 22:11,22:11,26360.9,2030.8,37554,45927.5,5
38.1,23.9,22/06/2015 22:12,22:12,26360.9,2030,37553.9,45927.4,5
38.1,23.9,22/06/2015 22:13,22:13,26360.6,2028.8,37554.1,45927.2,5
38.1,23.9,22/06/2015 22:14,22:14,26361.5,2027.7,37554.3,45927.9,5
38.1,23.9,22/06/2015 22:15,22:15,26362.4,2027.2,37554.3,45928.5,5
38.1,23.9,22/06/2015 22:16,22:16,26361.1,2027.7,37554.2,45927.6,5
38.1,23.9,22/06/2015 22:17,22:17,26361.4,2029.5,37553.4,45927.2,5
38.1,23.9,22/06/2015 22:18,22:18,26361.5,2029.7,37553.1,45927.1,5
38.1,23.9,22/06/2015 22:19,22:19,26355.2,2030.5,37552.6,45923.2,5
38.1,23.9,22/06/2015 22:20,22:20,26353,2034.2,37550.9,45920.6,5
38.1,23.9,22/06/2015 22:21,22:21,26354.4,2035.4,37550.1,45920.9,5
38.1,23.9,22/06/2015 22:22,22:22,26356.5,2035.9,37550,45922,5
38.1,23.9,22/06/2015 22:23,22:23,26357,2035.6,37550.4,45922.5,5
38.1,23.9,22/06/2015 22:24,22:24,26356.4,2035.5,37550.5,45922.4,5
38.1,23.9,22/06/2015 22:25,22:25,26356.3,2036.5,37550.4,45922.2,5
38.1,23.9,22/06/2015 22:26,22:26,26355.1,2037.7,37550,45921.3,5
38.1,23.9,22/06/2015 22:27,22:27,26354.8,2037.1,37550.3,45921.2,5
38.1,23.9,22/06/2015 22:28,22:28,26356.4,2037.5,37550.3,45922.1,5
38.1,23.9,22/06/2015 22:29,22:29,26357.8,2037.9,37550.4,45923.1,5
38.1,23.9,22/06/2015 22:30,22:30,26358.3,2038,37550.6,45923.6,5
38.1,23.9,22/06/2015 22:31,22:31,26359.5,2038.3,37550.8,45924.5,5
38.1,23.9,22/06/2015 22:32,22:32,26360.5,2037.9,37551.2,45925.4,5
38.1,23.9,22/06/2015 22:33,22:33,26361.5,2037.4,37551.7,45926.2,5
